Indicator,ValueType,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,Value,FactValueTranslationID,DateModified
Number of new G2D leprosy cases,numeric,EUR,Europe,SMR,San Marino,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SRB,Serbia,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SYC,Seychelles,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SGP,Singapore,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SVK,Slovakia,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SWE,Sweden,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TON,Tonga,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,TTO,Trinidad and Tobago,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,TUN,Tunisia,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UKR,Ukraine,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,USA,United States of America,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,URY,Uruguay,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UZB,Uzbekistan,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,VUT,Vanuatu,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,YEM,Yemen,2023,TRUE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BWA,Botswana,2023,TRUE,1,1,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CPV,Cabo Verde,2023,TRUE,1,1,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CRI,Costa Rica,2023,TRUE,1,1,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GNQ,Equatorial Guinea,2023,TRUE,1,1,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ERI,Eritrea,2023,TRUE,1,1,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,JAM,Jamaica,2023,TRUE,1,1,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,MAR,Morocco,2023,TRUE,1,1,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,NLD,Netherlands (Kingdom of the),2023,TRUE,1,1,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KOR,Republic of Korea,2023,TRUE,1,1,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,STP,Sao Tome and Principe,2023,TRUE,1,1,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TUR,Türkiye,2023,TRUE,1,1,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2023,TRUE,1,1,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CMR,Cameroon,2023,TRUE,10,10,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZAF,South Africa,2023,TRUE,10,10,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,AGO,Angola,2023,TRUE,105,105,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CIV,Cote d'Ivoire,2023,TRUE,106,106,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,MEX,Mexico,2023,TRUE,11,11,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,VNM,Viet Nam,2023,TRUE,14,14,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,LBR,Liberia,2023,TRUE,15,15,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PNG,Papua New Guinea,2023,TRUE,15,15,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SLE,Sierra Leone,2023,TRUE,15,15,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,KEN,Kenya,2023,TRUE,16,16,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2023,TRUE,17,17,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,NPL,Nepal,2023,TRUE,189,189,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MWI,Malawi,2023,TRUE,191,191,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,AFG,Afghanistan,2023,TRUE,2,2,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,AUS,Australia,2023,TRUE,2,2,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FJI,Fiji,2023,TRUE,2,2,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GAB,Gabon,2023,TRUE,2,2,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GMB,Gambia,2023,TRUE,2,2,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2023,TRUE,2,2,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRQ,Iraq,2023,TRUE,2,2,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PER,Peru,2023,TRUE,2,2,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,RWA,Rwanda,2023,TRUE,2,2,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SUR,Suriname,2023,TRUE,2,2,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MMR,Myanmar,2023,TRUE,207,207,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRA,Brazil,2023,TRUE,2173,2173,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CUB,Cuba,2023,TRUE,22,22,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,THA,Thailand,2023,TRUE,22,22,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BGD,Bangladesh,2023,TRUE,220,220,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ETH,Ethiopia,2023,TRUE,229,229,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IND,India,2023,TRUE,2335,2335,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SDN,Sudan,2023,TRUE,24,24,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ARG,Argentina,2023,TRUE,25,25,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NGA,Nigeria,2023,TRUE,252,252,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SEN,Senegal,2023,TRUE,28,28,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BDI,Burundi,2023,TRUE,29,29,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MYS,Malaysia,2023,TRUE,29,29,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KHM,Cambodia,2023,TRUE,3,3,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2023,TRUE,3,3,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MDG,Madagascar,2023,TRUE,310,310,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GIN,Guinea,2023,TRUE,33,33,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BEN,Benin,2023,TRUE,35,35,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COD,Democratic Republic of the Congo,2023,TRUE,354,354,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GHA,Ghana,2023,TRUE,37,37,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MOZ,Mozambique,2023,TRUE,370,370,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COG,Congo,2023,TRUE,38,38,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NAM,Namibia,2023,TRUE,4,4,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PHL,Philippines,2023,TRUE,40,40,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TGO,Togo,2023,TRUE,40,40,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SSD,South Sudan,2023,TRUE,405,405,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SOM,Somalia,2023,TRUE,43,43,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PRY,Paraguay,2023,TRUE,44,44,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,COL,Colombia,2023,TRUE,46,46,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,PAK,Pakistan,2023,TRUE,50,50,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BOL,Bolivia (Plurinational State of),2023,TRUE,6,6,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SLB,Solomon Islands,2023,TRUE,6,6,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TCD,Chad,2023,TRUE,61,61,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BFA,Burkina Faso,2023,TRUE,65,65,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COM,Comoros,2023,TRUE,7,7,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GUY,Guyana,2023,TRUE,7,7,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KIR,Kiribati,2023,TRUE,7,7,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ESP,Spain,2023,TRUE,7,7,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZWE,Zimbabwe,2023,TRUE,7,7,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,CHN,China,2023,TRUE,72,72,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NER,Niger,2023,TRUE,72,72,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,LCA,Saint Lucia,2023,TRUE,8,8,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,TLS,Timor-Leste,2023,TRUE,8,8,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IDN,Indonesia,2023,TRUE,826,826,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,UGA,Uganda,2023,TRUE,83,83,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TZA,United Republic of Tanzania,2023,TRUE,88,88,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,DOM,Dominican Republic,2023,TRUE,9,9,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,QAT,Qatar,2023,TRUE,9,9,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,EGY,Egypt,2023,TRUE,90,90,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,LKA,Sri Lanka,2023,TRUE,92,92,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ALB,Albania,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BLR,Belarus,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CYP,Cyprus,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CZE,Czechia,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GEO,Georgia,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GRC,Greece,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HTI,Haiti,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HUN,Hungary,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ISR,Israel,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ITA,Italy,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KGZ,Kyrgyzstan,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LUX,Luxembourg,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MUS,Mauritius,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MNE,Montenegro,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NZL,New Zealand,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NIU,Niue,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MKD,North Macedonia,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,POL,Poland,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,PRT,Portugal,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,WSM,Samoa,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SVN,Slovenia,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CHE,Switzerland,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TJK,Tajikistan,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TKM,Turkmenistan,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TUV,Tuvalu,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZMB,Zambia,2023,TRUE,,No data,827,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ALB,Albania,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,DZA,Algeria,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AND,Andorra,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ARM,Armenia,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,AUS,Australia,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AUT,Austria,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BHS,Bahamas,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,BHR,Bahrain,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BEL,Belgium,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BLZ,Belize,2022,FALSE,0,0,,2023-09-11T18:30:00.000Z
